"html_url","namespace","repo_path","title","body","state"
"https://gitee.com/ascend/torchair/issues/I8NFPJ","ascend","torchair","节点scope设置：各层级buffer设置","是否只标记local buffer，还是需要标记VECIN等","open"
"https://gitee.com/ascend/torchair/issues/I8N5YL","ascend","torchair","E2E：支持llama2的执行",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5YJ","ascend","torchair","E2E：支持flashattention的Inductor计算（验证矩阵向量混合计算）",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5YI","ascend","torchair","E2E：支持softmax的Inductor计算（验证纯vector计算",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5YH","ascend","torchair","E2E：支持layernorm的Inductor计算（验证纯vector计算）",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5YG","ascend","torchair","E2E：验证llama2的融合性能",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5YF","ascend","torchair","E2E：支持llama2的执行",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5YE","ascend","torchair","E2E：支持Inductor的端到端场景",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5YD","ascend","torchair","AscendC：提供高阶Api的内存/性能评估公式",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5YC","ascend","torchair","AscendC：提供通过ascir的stride表达映射到Api代码接口",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5YB","ascend","torchair","AscendC：扩展高阶Api在Ascend910/Ascend310上的高阶Api信息",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5Y9","ascend","torchair","Autofuse/ascir：定义高阶Api原型",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5XP","ascend","torchair","Autofuse：支持生成AscendC的proto/tiling/kernel代码",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5XO","ascend","torchair","Autofuse：支持Optimize优化补充代码生成所需信息",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5WQ","ascend","torchair","AscendC：扩展AscendC进行高阶Api注册和映射",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5WN","ascend","torchair","Autofuse：定义ascir并提供构图接口",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5VV","ascend","torchair","Doc：支持Inductor的设计和使用文档",,"open"
"https://gitee.com/ascend/torchair/issues/I8N5V1","ascend","torchair","Backend：支持Inductor的AscendC后端",,"open"
"https://gitee.com/ascend/torchair/issues/I8N0CT","ascend","torchair","Autofuse：支持自动融合和代码生成",,"open"
"https://gitee.com/ascend/torchair/issues/I8MNDU","ascend","torchair","支持Inductor","### 动机

Inductor是Pytorch 2.0的重要特性，
`这里输入代码`可以尝试通过Inductor进行融合，
并通过AscendC生成融合后的算子来实现模型的加速。

### 如何开发

我想在这个issue中描述下整体想法，
但是对接inductor应该会有很多工作，
因此我也会创建很多issue描述来跟踪不同的部分。

但这个Issue将会是整体的入口，
我也会在这个issue去关联各个其他部分的issue。

我会设置一些E2E的case，给出期望的输入输出，用于各个模块进行对其和合作：
- #I8N09K：单输入单输出的Abs

### 整体方案

### 术语对照

我希望未来能和国内外各个开发者、高校、实验室合作，
因此维护一套准确的中英对照将会方便我们的交流。
","open"
"https://gitee.com/ascend/tensorflow/issues/I5BQ0C","ascend","tensorflow","Bazel 这一套是不是没有在使用了","请问通过build.sh构建生成whl这个流程是不是已经没有使用bazel BUILD这一套了？","open"
"https://gitee.com/ascend/tensorflow/issues/I6YQTR","ascend","tensorflow","【济南AICC】unet模型用Tensorflow框架训在npu练训练，AIcore利用率是0","一、问题现象（附报错日志上下文）：
![输入图片说明](https://foruda.gitee.com/images/1682406476154206277/c805e1ac_9812251.png ""微信截图_20230425150725.png"")

二、软件版本:
-- CANN 版本 ： CANN 5.1.RC1.1
--Tensorflow 版本: TensorFlow-1.15.0
--Python 版本 ： Python 3.7.10
--操作系统版本 ：EulerOS release 2.0 (SP8)
--架构：aarch64

三、测试步骤：
准备好官网数据集。执行执行train.py 


四、日志信息:
![输入图片说明](https://foruda.gitee.com/images/1682406686116503939/84956432_9812251.png ""屏幕截图"")

获取方法请参考wiki：
https://gitee.com/ascend/modelzoo/wikis/%E5%A6%82%E4%BD%95%E8%8E%B7%E5%8F%96%E6%97%A5%E5%BF%97%E5%92%8C%E8%AE%A1%E7%AE%97%E5%9B%BE?sort_id=4097825","open"
"https://gitee.com/ascend/tensorflow/issues/I6Y2YU","ascend","tensorflow","版本对应表","每个分支版本斗没有对应的cann版本，不是内部人员完全用不了 





","open"
"https://gitee.com/ascend/tensorflow/issues/I6OZP4","ascend","tensorflow","npu迁移tensorflow脚本后图报错","一、问题现象（附报错日志上下文）：
迁移前的训练代码：
https://openi.pcl.ac.cn/kewei/tensorflow1.15-npu/src/branch/master/estimator/Tutorial_TensorFlow_from_Estimators_to_Keras.ipynb
可以正常跑通
迁移后的训练代码：
https://openi.pcl.ac.cn/kewei/tensorflow1.15-npu/src/branch/master/estimator/Tutorial_TensorFlow_from_Estimators_to_Keras-npu.ipynb
报错：
InternalError: GeOp21_0GEOP::::DoRunAsync Failed
Error Message is : 
EZ9999: Inner Error!
EZ9999  The error from device(0), serial number is 1, there is an aicore error, core id is 2, error code = 0x800000, dump info: pc start: 0x1000120042580000, current: 0x120042587040, vec error info: 0xbffc9c5, mte error info: 0x61520cd, ifu error info: 0x2dffcbab37f00, ccu error info: 0x0, cube error info: 0xb9, biu error info: 0x0, aic error mask: 0x65000200d000288, para base: 0x12004021f800.[FUNC:PrintCoreErrorInfo][FILE:device_error_proc.cc][LINE:364]
        The extend info from device(0), serial number is 1, there is an aicore error, core id is 2, aicore int: 0x1, aicore error2: 0x0, axi clamp ctrl: 0x0, axi clamp state: 0x1717, biu status0: 0x101e44800000000, biu status1: 0x940002092a0000, clk gate mask: 0x1000, dbg address: 0x0, ecc en: 0x0, mte ccu ecc 1bit error: 0x0, vector cube ecc 1bit error: 0x0, run stall: 0x1, dbg data0: 0x0, dbg data1: 0x0, dbg data2: 0x0, dbg data3: 0x0 dfx data: 0x0. [FUNC:PrintCoreErrorInfo][FILE:device_error_proc.cc][LINE:393]
        The device(0), core list[0-0], error code is:[FUNC:PrintCoreInfoErrMsg][FILE:device_error_proc.cc][LINE:414]
        coreId( 0):        0x800000    [FUNC:PrintCoreInfoErrMsg][FILE:device_error_proc.cc][LINE:425]
        Aicore kernel execute failed, device_id=0, stream_id=69, report_stream_id=69, task_id=21707, flip_num=0, fault kernel_name=755208_1679381164278909_0_81_head/Adam/update_input_layer/relationship_embedding/embedding_weights/UnsortedSegmentSum, func_name=te_unsortedsegmentsum_9c88e6c0bbfef4361ef7d638a4c83c9e25267f74dfa1465ad15698da09fe14da_1__kernel0, program id=532, hash=12950126341868538522[FUNC:GetError][FILE:stream.cc][LINE:741]
        Aicore kernel execute failed, device_id=0, stream_id=69, report_stream_id=69, task_id=21711, flip_num=0, fault kernel_name=755208_1679381164275238_0_81_head/Adam/update_input_layer/marital_status_embedding/embedding_weights/UnsortedSegmentSum, func_name=te_unsortedsegmentsum_9c88e6c0bbfef4361ef7d638a4c83c9e25267f74dfa1465ad15698da09fe14da_1__kernel0, program id=519, hash=12950126341868538522[FUNC:GetError][FILE:stream.cc][LINE:741]
        rtStreamSynchronize execute failed, reason=[aicore exception][FUNC:FuncErrorReason][FILE:error_message_manage.cc][LINE:45]
        invoke rtStreamSynchronize failed, ret = 507015[FUNC:Synchronize][FILE:hybrid_execution_context.cc][LINE:91]
        failed to execute graph. model_id = 7[FUNC:HandleResult][FILE:hybrid_model_async_executor.cc][LINE:280]

	 [[{{node GeOp21_0}}]]

During handling of the above exception, another exception occurred:

二、软件版本:
-- CANN 版本 (e.g., CANN 3.0.x，5.x.x):  5.1.RC1.1
--Tensorflow版本:1.15.0
--Python 版本 (e.g., Python 3.7.5):3.7.6
--操作系统版本 (e.g., Ubuntu 18.04):eulerosv2r8.aarch64

三、测试步骤：
运行上述代码即可。


","open"
"https://gitee.com/ascend/tensorflow/issues/I6OCV7","ascend","tensorflow","模型（tensorflow）迁移之后，在notebook上训练，AIcore使用率只有2%，每epoch的训练耗时是迁移之前的3倍","### 该问题是怎么引起的？
模型（tensorflow）迁移之后，在notebook上训练，AIcore使用率只有2%，每epoch的训练耗时是迁移之前的3倍

迁移之后在NPU上的耗时：
![输入图片说明](https://foruda.gitee.com/images/1679275478722768374/e1e465fc_1241261.png ""屏幕截图"")

![输入图片说明](https://foruda.gitee.com/images/1679275324142475841/aa47da7f_1241261.png ""屏幕截图"")

迁移之前在GPU上耗时：
![输入图片说明](https://foruda.gitee.com/images/1679275433541795844/65bab9a9_1241261.png ""屏幕截图"")


问题：
代码中已将NPU设置为默认设备，日志打印中确只能获取的CPU的device，是否因为没有用到NPU导致训练耗时长，但是NPU又有2%的使用率
![输入图片说明](https://foruda.gitee.com/images/1679275626955231101/da02146b_1241261.png ""屏幕截图"")

![输入图片说明](https://foruda.gitee.com/images/1679275645336232519/c606e80e_1241261.png ""屏幕截图"")



","open"
"https://gitee.com/ascend/tensorflow/issues/I6OC8G","ascend","tensorflow","编译失败","一、问题现象（附报错日志上下文）：
根据操作指导编译失败
[ 25%] Building CXX object compat_v1/CMakeFiles/_tf_adapter.dir/home/chenqiong/tensorflow/tf_adapter/kernels/aicore/k_means_centroids_v2.cc.o
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp: In lambda function:
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp:300:27: error: 'aclrtFloatOverflowMode' was not declared in this scope
     aclrtSetDeviceSatMode(aclrtFloatOverflowMode(mode));
                           ^~~~~~~~~~~~~~~~~~~~~~
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp:300:5: error: 'aclrtSetDeviceSatMode' was not declared in this scope
     aclrtSetDeviceSatMode(aclrtFloatOverflowMode(mode));
     ^~~~~~~~~~~~~~~~~~~~~
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp:300:5: note: suggested alternative: 'aclrtSetDevice'
     aclrtSetDeviceSatMode(aclrtFloatOverflowMode(mode));
     ^~~~~~~~~~~~~~~~~~~~~
     aclrtSetDevice
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp: In lambda function:
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp:304:5: error: 'aclrtFloatOverflowMode' was not declared in this scope
     aclrtFloatOverflowMode mode = ACL_RT_OVERFLOW_MODE_UNDEF;
     ^~~~~~~~~~~~~~~~~~~~~~
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp:305:43: error: 'mode' was not declared in this scope
     aclError ret = aclrtGetDeviceSatMode(&mode);
                                           ^~~~
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp:305:43: note: suggested alternative: 'modf'
     aclError ret = aclrtGetDeviceSatMode(&mode);
                                           ^~~~
                                           modf
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp:305:20: error: 'aclrtGetDeviceSatMode' was not declared in this scope
     aclError ret = aclrtGetDeviceSatMode(&mode);
                    ^~~~~~~~~~~~~~~~~~~~~
/home/chenqiong/tensorflow/tf_adapter_2.x/npu_device/core/npu_wrapper.cpp:305:20: note: suggested alternative: 'aclrtGetDeviceCount'
     aclError ret = aclrtGetDeviceSatMode(&mode);
                    ^~~~~~~~~~~~~~~~~~~~~
                    aclrtGetDeviceCount
[ 26%] Building CXX object compat_v1/CMakeFiles/_tf_adapter.dir/home/chenqiong/tensorflow/tf_adapter/kernels/aicore/lamb_apply_optimizer_assign.cc.o
[ 26%] Building CXX object compat_v1/CMakeFiles/_tf_adapter.dir/home/chenqiong/tensorflow/tf_adapter/kernels/aicore/lamb_apply_weight_assign.cc.o


二、软件版本:
-- CANN 版本  6.0.RC1 
--Tensorflow版本: 2.6
--Python 版本: 3.7.5
-- MindStudio版本 (e.g., MindStudio 2.0.0 (beta3)):
--操作系统版本 (e.g., Ubuntu 18.04):

三、测试步骤：
./configure
/usr/local/Ascend/ascend-toolkit/latest
mkdir build
cd build
cmake ..
make -j16

四、日志信息:
","open"
"https://gitee.com/ascend/tensorflow/issues/I6N8EU","ascend","tensorflow","【AICC】reduce_sum算子输入越界","一、问题现象（附报错日志上下文）：
在昇腾910上运行tf1.15代码报错，日志反馈reduce_sum算子输入越界
![输入图片说明](https://foruda.gitee.com/images/1678848659700134088/b0de4110_10032685.png ""屏幕截图"")

二、软件版本:
-- CANN 版本 (e.g., CANN 3.0.x，5.x.x): 5.1RC1.1
--Tensorflow版本: 1.15.0
--Python 版本 (e.g., Python 3.7.5):3.7.10
--操作系统版本 (e.g., Ubuntu 18.04):euleros v2r8

三、测试步骤：
在Atlas800 9000训练环境上运行代码
![输入图片说明](https://foruda.gitee.com/images/1678849196217773369/0fdfcd08_10032685.png ""屏幕截图"")

四、日志信息:
[ERROR] TEFUSION(163974,python):2023-03-15-10:54:39.349.746  ===========FOLLOWING IS ARGUMENTS OF NODE gradients/capsule_network/prim_cap/Tile_grad/Sum, TYPE ReduceSumD=============
[ERROR] TEFUSION(163974,python):2023-03-15-10:54:39.349.763  input0: {'shape': (1, 128, 1, 1152, 10, 1, 1, 8, 1, 1), 'ori_shape': (1, 128, 1, 1152, 10, 1, 1, 8, 1, 1), 'format': 'ND', 'sub_format': 0, 'ori_format': 'ND', 'dtype': 'float32', 'addr_type': 0, 'total_shape': [1, 128, 1, 1152, 10, 1, 1, 8, 1, 1], 'slice_offset': (), 'L1_addr_offset': 0, 'L1_fusion_type': -1, 'L1_workspace_size': -1, 'valid_shape': (), 'split_index': 0}
[ERROR] TEFUSION(163974,python):2023-03-15-10:54:39.349.774  outputs0: {'shape': (128, 1152, 1, 8, 1), 'ori_shape': (128, 1152, 1, 8, 1), 'format': 'ND', 'sub_format': 0, 'ori_format': 'ND', 'dtype': 'float32', 'addr_type': 0, 'total_shape': [128, 1152, 1, 8, 1], 'slice_offset': (), 'L1_addr_offset': 0, 'L1_fusion_type': -1, 'L1_workspace_size': -1, 'valid_shape': (), 'split_index': 0}
[ERROR] TEFUSION(163974,python):2023-03-15-10:54:39.349.781  Attributes are: {{'name': 'axes', 'dtype': 'list_int64', 'value': (0, 2, 4, 6, 8)}, {'name': 'keep_dims', 'dtype': 'bool', 'value': False}}
[ERROR] TEFUSION(163974,python):2023-03-15-10:54:39.349.784  ===========FOLLOWING IS STACK INFO OF NODE gradients/capsule_network/prim_cap/Tile_grad/Sum=============
[ERROR] TEFUSION(163974,python):2023-03-15-10:54:39.349.795  Stack: 
  Traceback (most recent call last):
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/te_fusion/compile_task_manager.py"", line 231, in run
    extra_params=self._extra_params)
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/te_fusion/fusion_manager.py"", line 1272, in build_single_op
    compile_info = call_op()
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/te_fusion/fusion_manager.py"", line 1259, in call_op
    opfunc(*inputs, *outputs, *new_attrs, **kwargs)
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/tbe/common/utils/para_check.py"", line 537, in _in_wrapper
    formal_parameter_list[i][1], op_name)
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/tbe/common/utils/para_check.py"", line 516, in _check_one_op_param
    _check_input(op_param, param_name, param_type, op_name)
  
[ERROR] TEFUSION(163974,python):2023-03-15-10:54:39.349.804  Stack: 
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/tbe/common/utils/para_check.py"", line 299, in _check_input
    _check_input_output_dict(op_param, param_name, op_name)
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/tbe/common/utils/para_check.py"", line 223, in _check_input_output_dict
    param_name=param_name)
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/tbe/common/utils/para_check.py"", line 689, in check_shape
    _check_shape_range(max_rank, min_rank, param_name, shape)
  
[ERROR] TEFUSION(163974,python):2023-03-15-10:54:39.349.807  Stack: 
  File ""/usr/local/Ascend/ascend-toolkit/latest/python/site-packages/tbe/common/utils/para_check.py"", line 727, in _check_shape_range
    % (error_info['param_name'], min_rank, max_rank, len(shape)))
RuntimeError: ({'errCode': 'E80012', 'op_name': 'reduce_sum_d', 'param_name': 'x', 'min_value': 0, 'max_value': 8, 'real_value': 10}, 'In op, the num of dimensions of input/output[x] should be inthe range of [0, 8], but actually is [10].')

[ERROR] TEFUSION(163974,python):2023-03-15-10:54:39.349.810  ===========END OF DETAILED OP INFO OF NODE gradients/capsule_network/prim_cap/Tile_grad/Sum=============","open"
"https://gitee.com/ascend/tensorflow/issues/I6GNCW","ascend","tensorflow","mt客户自定义tensorflow编包问题汇总","### 该问题是怎么引起的？

使用产品线CANN包+客户自定义tensorflow，会出现不适配的问题，解决办法是用客户tensorflow源码编包，编包过程遇到一下问题

### 重现步骤
1）检查基础条件
![输入图片说明](https://foruda.gitee.com/images/1676964121106689916/d4b3df9d_7745758.png ""屏幕截图"")

CMake 3.14.0当时未找到，只找到了CMake 3.12.0
SWIG安装依赖PCRE，未提供PCRE的说明，版本也没有说明
中间升级了一次SWIG
2）CMakeList.txt编译项
执行build.sh后，出现各种错误提示：
[图片上传中…(image-tomCoaoFEA9Bq4Ya8nFD)]
[图片上传中…(image-OqP3pz0w5fDrzP4V42AZ)]
3）解决了编译错误之后，会出现错误
No rule to make target ""/usr/local/Ascend/compiler/lib64/libge_runner.so'
需要安装toolkit包（产品线）
安装toolkit依赖驱动
[图片上传中…(image-Vv7l0ksUN1LNxTFFBaFe)]
退出容器重新挂载驱动
4）编包成功，安装后import npu_bridge,出现如下错误：
[图片上传中…(image-ODvLROyINriKWzrNBVDO)]
需要升级toolkit
5）npu_bridgexxx.whl在原训练镜像中更新，再次出现不匹配问题

### 报错信息




","open"
"https://gitee.com/ascend/tensorflow/issues/I6D3Z4","ascend","tensorflow","将tensorflow FFT移植到Ascend310上运行","### 该问题是怎么引起的？
想在Ascend310芯片上跑下快速傅里叶变化，看到tf框架已经支持fft，有没有个demo可以跑到NPU上？




","open"
"https://gitee.com/ascend/tensorflow/issues/I69D0D","ascend","tensorflow","ARM芯片没有对应的1.15版本TF","![输入图片说明](https://foruda.gitee.com/images/1673083006714285442/dd3dacf7_12301488.png ""屏幕截图"")
是我理解有误吗？请问对于CPU为ARM架构的昇腾服务器，应该如何安装TF","open"
"https://gitee.com/ascend/tensorflow/issues/I698B8","ascend","tensorflow","BertTnews_for_ACL下载FineTuning代码参考链接不对，没有跳转到finetuning代码下载界面","### 该问题是怎么引起的？
代码链接：https://gitee.com/ascend/ModelZoo-TensorFlow/tree/master/ACL_TensorFlow/built-in/nlp/BertTnews_for_ACL
![输入图片说明](https://foruda.gitee.com/images/1672993681688722288/e7f27259_11188997.png ""屏幕截图"")

### 重现步骤
点击FineTuning代码参考没有跳转到FineTuning代码下载界面


### 报错信息




","open"
"https://gitee.com/ascend/tensorflow/issues/I68TVT","ascend","tensorflow","ResNet-50 模型在NPU模式下运行缓慢","### 该问题是怎么引起的？
利用ResNet-50模型的用例转化为NPU运行时，相比于直接在CPU下运行, 运行十分缓慢；

2023-01-04 19:41:15.042396: I tensorflow/core/grappler/clusters/single_machine.cc:357] Starting new session
2023-01-04 19:41:15.072655: I tensorflow/core/grappler/optimizers/meta_optimizer.cc:1137] Optimization results for grappler item: graph_to_optimize
  function_optimizer: function_optimizer did nothing. time = 0.009ms.
  function_optimizer: function_optimizer did nothing. time = 0.002ms.

2023-01-04 19:41:37.619202: I core/npu_device.cpp:129] Iterator resource provider for AnonymousIterator0 created
2023-01-04 19:41:37.767476: I core/npu_device.cpp:129] Iterator resource provider for AnonymousIterator1 created
2023-01-04 19:41:37.796676: I core/npu_device.cpp:123] Stopping iterator resource provider for AnonymousIterator0
Epoch 1/10
2023-01-04 19:41:40.326688: I core/optimizers/runtime/npu_build_npu_op_optimizer.cpp:177] __inference_train_function_13922 fully compiled on npu
2023-01-04 19:41:40.346510: I core/npu_device.cpp:531] Concrete graph for __inference_train_function_13922 loop type no-loop
2023-01-04 19:41:40.349307: I kernels/iterator_h2d.cpp:69] Hdc channel for iterator resource AnonymousIterator1 to device [0] created
2023-01-04 19:41:40.349888: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)

输出后，大约20分钟才有下一步输出。

对比CPU运行模式观察发现
CPU模式：后台是只有一个python进程；通常几秒后就有下一步输出
NPU模式：后台启动最多时，启动了700多个python进程； 大约20分钟才有下一步输出。

问题：
1. 训练速度变慢的原因？
2. 如此大量的python进程是否是期望行为？


### 重现步骤
Tensorflow版本: 2.6
Python版本：3.7.5
Ascend: 6.0.0.alpha001

用例：
```
# from https://github.com/nachi-hebbar/Transfer-Learning-ResNet-Keras
# fix some bugs
#import matplotlib.pyplot as plt
import npu_device as npu
npu.open().as_default()

import numpy as np
import os
#import PIL
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers
from tensorflow.python.keras.layers import Dense, Flatten
from tensorflow.keras.models import Sequential
from tensorflow.keras.optimizers import Adam
from tensorflow.python.framework.convert_to_constants import convert_variables_to_constants_v2

import pathlib
dataset_url = ""https://storage.googleapis.com/download.tensorflow.org/example_images/flower_photos.tgz""
data_dir = tf.keras.utils.get_file('flower_photos', origin=dataset_url, untar=True)
data_dir = pathlib.Path(data_dir)

print(data_dir)

img_height,img_width=180,180
batch_size=32
train_ds = tf.keras.preprocessing.image_dataset_from_directory(
  data_dir,
  validation_split=0.2,
  subset=""training"",
  seed=123,
  image_size=(img_height, img_width),
  batch_size=batch_size)

val_ds = tf.keras.preprocessing.image_dataset_from_directory(
  data_dir,
  validation_split=0.2,
  subset=""validation"",
  seed=123,
  image_size=(img_height, img_width),
  batch_size=batch_size)

class_names = train_ds.class_names
print(class_names)

resnet_model = Sequential()

pretrained_model= tf.keras.applications.ResNet50(include_top=False,
                   input_shape=(180,180,3),
                   pooling='avg',classes=5,
                   weights='imagenet')
for layer in pretrained_model.layers:
        layer.trainable=False

resnet_model.add(pretrained_model)
resnet_model.add(Flatten())
resnet_model.add(Dense(512, activation='relu'))
resnet_model.add(Dense(5, activation='softmax'))

#resnet_model.summary()

resnet_model.compile(optimizer=Adam(learning_rate=0.001),loss='sparse_categorical_crossentropy',metrics=['accuracy'])

# dump pbtxt
full_model = tf.function(lambda x: resnet_model(x))
concrete_fun = full_model.get_concrete_function(
    tf.TensorSpec(resnet_model.inputs[0].shape, resnet_model.inputs[0].dtype))

frozen_func = convert_variables_to_constants_v2(concrete_fun)
tf.io.write_graph(concrete_fun.graph, ""./"", ""test.pbtxt"", True)
tf.io.write_graph(frozen_func.graph, ""./"", ""f_test.pbtxt"", True)

epochs=10
history = resnet_model.fit(
  train_ds,
  validation_data=val_ds,
  batch_size=32,
  epochs=epochs
)

```


### 报错信息




","open"
"https://gitee.com/ascend/tensorflow/issues/I66OKV","ascend","tensorflow","生成的tf脚本无法调用npu","### 该问题是怎么引起的？
将个人的tf模型（.py文件）通过“convert_tf2npu”转换成了npu版本。
显示转换成功，且“npu-smi info”有反应。
通过平台自带的notebook，TensorFlow-1.15.0，环境下运行
显示CPU占用率为100%，但NPU占用率为0.
### 重现步骤



### 报错信息




","open"
"https://gitee.com/ascend/tensorflow/issues/I62CND","ascend","tensorflow","在进行TensorFlow 2.6网络模型迁移和训练的过程中，安装TensorFlow 2.6出现问题","在进行TensorFlow 2.6网络模型迁移和训练的过程中，根据（https://www.hiascend.com/document/detail/zh/CANNCommunityEdition/600alpha001/moddevg/tfmigr2/tfmigr2_000003.html）提供的教程安装TensorFlow 2.6，在环境准备的阶段，安装TensorFlow 2.6的时候，根据教程（https://www.hiascend.com/document/detail/zh/CANNCommunityEdition/600alpha001/softwareinstall/instg/atlasdeploy_03_0033.html）进行安装的时候，在 安装TensorFlow 这一部分的进行步骤6的时候出错，如下所示：![输入图片说明](https://foruda.gitee.com/images/1669080784951839311/c25ea65e_11731091.png ""TensorFlow安装出错截图.PNG"")
安装不上bazel，得不到教程中最后的讲的 编译好的TensorFlow。




","open"
"https://gitee.com/ascend/tensorflow/issues/I5S6B5","ascend","tensorflow","tf_adapter_2.x编译失败，请问哪个分支代码是tf2.4","### 该问题是怎么引起的？
按照 https://toscode.gitee.com/ascend/tensorflow/tree/master/tf_adapter_2.x 去编译
文档显示是tf2.4 但是编译时需要的tf是2.6


请问那个分支是tf2.4的plugin?


### 重现步骤



### 报错信息




","open"
"https://gitee.com/ascend/tensorflow/issues/I5P3DR","ascend","tensorflow","TensorFlow 确定性 （每次训练结果完全一致，精确到bit）","提一个重要需求，希望为TensorFlow提供在Ascend芯片上的“确定性”功能，即同样的模型和代码，在相同的种子下，在相同的Ascend型号和数量下，每次训练，每一步，loss，输出，准确率等等完全一致，精确到bit。

NVIDIA官方已经为TensorFlow 2.8正式版及以后版本提供了完整确定性功能：https://github.com/NVIDIA/framework-determinism

对于相关技术的介绍，以及为什么这一需求相当重要，可以参考https://developer.download.nvidia.com/video/gputechconf/gtc/2019/presentation/s9911-determinism-in-deep-learning.pdf

确定性技术有助于深度学习系统，在一个控制变量的情况下，进行问题排查（如自动驾驶事故溯源）

也可以参考这篇paper （ECCV 2022），首个在语义分割任务上采用完整确定性技术进行实验的算法，https://arxiv.org/pdf/2203.07160.pdf

感谢

","open"
"https://gitee.com/ascend/tensorflow/issues/I5MEX5","ascend","tensorflow","tf2.x plugin 编译失败","### 该问题是怎么引起的？
按照 https://toscode.gitee.com/ascend/tensorflow/tree/master/tf_adapter_2.x 去编译
文档显示是tf2.4  但是编译时需要的tf是2.6
[图片上传中…(image-lXAHbE8HUod0mcoMVxb3)]

请问那个分支是tf2.4的plugin?


### 重现步骤



### 报错信息




","open"
